Time,Topic,Message
"Thu, 17 Oct 2019 19:37:22 804474803",/tf,
"Thu, 17 Oct 2019 19:37:22 806586862",/joy,
"Thu, 17 Oct 2019 19:37:22 813772472",/tf,
"Thu, 17 Oct 2019 19:37:22 814003519",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 823336154",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 824789572",/tf,
"Thu, 17 Oct 2019 19:37:22 824944208",/joint_states,
"Thu, 17 Oct 2019 19:37:22 824967986",/joint_states,
"Thu, 17 Oct 2019 19:37:22 825559752",/tf,
"Thu, 17 Oct 2019 19:37:22 826573011",/tf,
"Thu, 17 Oct 2019 19:37:22 827215036",/joy,
"Thu, 17 Oct 2019 19:37:22 834285336",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 834838869",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 835226942",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 836189063",/tf,
"Thu, 17 Oct 2019 19:37:22 838067444",/odom,
"Thu, 17 Oct 2019 19:37:22 838109660",/odom,
"Thu, 17 Oct 2019 19:37:22 838138308",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 839657430",/diagnostics,
"Thu, 17 Oct 2019 19:37:22 840869213",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 841980690",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 842361675",/joint_states,
"Thu, 17 Oct 2019 19:37:22 844020376",/tf,
"Thu, 17 Oct 2019 19:37:22 844466708",/tf,
"Thu, 17 Oct 2019 19:37:22 845057148",/joint_states,
"Thu, 17 Oct 2019 19:37:22 845100750",/joint_states,
"Thu, 17 Oct 2019 19:37:22 846916475",/joy,
"Thu, 17 Oct 2019 19:37:22 855640735",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 855688676",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 855696966",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 855813545",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 856592205",/move_group/status,
"Thu, 17 Oct 2019 19:37:22 858536451",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 863564690",/tf,
"Thu, 17 Oct 2019 19:37:22 863627691",/joint_states,
"Thu, 17 Oct 2019 19:37:22 863641281",/joint_states,
"Thu, 17 Oct 2019 19:37:22 864220628",/tf,
"Thu, 17 Oct 2019 19:37:22 866913334",/joy,
"Thu, 17 Oct 2019 19:37:22 871336358",/scan_front,
"Thu, 17 Oct 2019 19:37:22 871438360",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 875343525",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:22 880888098",/pickup/status,
"Thu, 17 Oct 2019 19:37:22 881880224",/odom,
"Thu, 17 Oct 2019 19:37:22 881891216",/odom,
"Thu, 17 Oct 2019 19:37:22 883503057",/tf,
"Thu, 17 Oct 2019 19:37:22 883677497",/joint_states,
"Thu, 17 Oct 2019 19:37:22 883696228",/joint_states,
"Thu, 17 Oct 2019 19:37:22 884002791",/tf,
"Thu, 17 Oct 2019 19:37:22 885550847",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:22 887046268",/joy,
"Thu, 17 Oct 2019 19:37:22 892823969",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 892915685",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 894331302",/place/status,
"Thu, 17 Oct 2019 19:37:22 896402206",/diagnostics,
"Thu, 17 Oct 2019 19:37:22 903659388",/tf,
"Thu, 17 Oct 2019 19:37:22 903816150",/joint_states,
"Thu, 17 Oct 2019 19:37:22 903847190",/joint_states,
"Thu, 17 Oct 2019 19:37:22 904213221",/tf,
"Thu, 17 Oct 2019 19:37:22 904590193",/move_base/status,
"Thu, 17 Oct 2019 19:37:22 907179030",/joy,
"Thu, 17 Oct 2019 19:37:22 913889457",/tf,
"Thu, 17 Oct 2019 19:37:22 914130099",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 923407166",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:22 924261565",/tf,
"Thu, 17 Oct 2019 19:37:22 924687658",/joint_states,
"Thu, 17 Oct 2019 19:37:22 925121901",/joint_states,
"Thu, 17 Oct 2019 19:37:22 926047342",/tf,
"Thu, 17 Oct 2019 19:37:22 926098250",/odom,
"Thu, 17 Oct 2019 19:37:22 926143418",/odom,
"Thu, 17 Oct 2019 19:37:22 926165325",/odom,
"Thu, 17 Oct 2019 19:37:22 927386243",/joy,
"Thu, 17 Oct 2019 19:37:22 937172537",/tf,
"Thu, 17 Oct 2019 19:37:22 937186305",/amcl_pose,
"Thu, 17 Oct 2019 19:37:22 940786575",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:22 941479910",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:22 941495487",/joint_states,
"Thu, 17 Oct 2019 19:37:22 942931349",/tf,
"Thu, 17 Oct 2019 19:37:22 944807960",/tf,
"Thu, 17 Oct 2019 19:37:22 944860227",/joint_states,
"Thu, 17 Oct 2019 19:37:22 944885238",/joint_states,
"Thu, 17 Oct 2019 19:37:22 945705774",/tf,
"Thu, 17 Oct 2019 19:37:22 947337859",/joy,
"Thu, 17 Oct 2019 19:37:22 953654127",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:22 953668184",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:22 953670599",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:22 953875974",/cmd_vel,
"Thu, 17 Oct 2019 19:37:22 957930461",/particlecloud,
"Thu, 17 Oct 2019 19:37:22 958252595",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:22 963546203",/tf,
"Thu, 17 Oct 2019 19:37:22 963562326",/joint_states,
"Thu, 17 Oct 2019 19:37:22 963618316",/joint_states,
"Thu, 17 Oct 2019 19:37:22 963895240",/tf,
"Thu, 17 Oct 2019 19:37:22 967496807",/joy,
"Thu, 17 Oct 2019 19:37:22 969877527",/odom,
"Thu, 17 Oct 2019 19:37:22 969890567",/odom,
"Thu, 17 Oct 2019 19:37:22 971685937",/scan_front,
"Thu, 17 Oct 2019 19:37:22 971781876",/scan_combined,
"Thu, 17 Oct 2019 19:37:22 983407203",/tf,
"Thu, 17 Oct 2019 19:37:22 983429090",/odom,
"Thu, 17 Oct 2019 19:37:22 983543637",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:22 983632359",/joint_states,
"Thu, 17 Oct 2019 19:37:22 983646073",/joint_states,
"Thu, 17 Oct 2019 19:37:22 983956878",/tf,
"Thu, 17 Oct 2019 19:37:22 987518330",/joy,
"Thu, 17 Oct 2019 19:37:22 992568456",/scan_rear,
"Thu, 17 Oct 2019 19:37:22 992789653",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 3792272",/tf,
"Thu, 17 Oct 2019 19:37:23 3839609",/odom,
"Thu, 17 Oct 2019 19:37:23 4056075",/joint_states,
"Thu, 17 Oct 2019 19:37:23 4072464",/joint_states,
"Thu, 17 Oct 2019 19:37:23 4153034",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:23 4865715",/tf,
"Thu, 17 Oct 2019 19:37:23 7842172",/joy,
"Thu, 17 Oct 2019 19:37:23 16557790",/tf,
"Thu, 17 Oct 2019 19:37:23 16791045",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 23576943",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:23 24528538",/tf,
"Thu, 17 Oct 2019 19:37:23 24953195",/joint_states,
"Thu, 17 Oct 2019 19:37:23 24995971",/joint_states,
"Thu, 17 Oct 2019 19:37:23 28034136",/joy,
"Thu, 17 Oct 2019 19:37:23 34052302",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 38232614",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 40786966",/tf,
"Thu, 17 Oct 2019 19:37:23 40812304",/amcl_pose,
"Thu, 17 Oct 2019 19:37:23 41359931",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:23 41392994",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:23 41692514",/joint_states,
"Thu, 17 Oct 2019 19:37:23 42556800",/tf,
"Thu, 17 Oct 2019 19:37:23 43670875",/tf,
"Thu, 17 Oct 2019 19:37:23 43917458",/joint_states,
"Thu, 17 Oct 2019 19:37:23 43991037",/joint_states,
"Thu, 17 Oct 2019 19:37:23 45129316",/tf,
"Thu, 17 Oct 2019 19:37:23 45151429",/tf,
"Thu, 17 Oct 2019 19:37:23 45930939",/odom,
"Thu, 17 Oct 2019 19:37:23 45946682",/odom,
"Thu, 17 Oct 2019 19:37:23 47942380",/joy,
"Thu, 17 Oct 2019 19:37:23 52278365",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:23 52291469",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:23 52301218",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:23 52419520",/cmd_vel,
"Thu, 17 Oct 2019 19:37:23 56644152",/move_group/status,
"Thu, 17 Oct 2019 19:37:23 57953116",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 57954857",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:23 63365072",/tf,
"Thu, 17 Oct 2019 19:37:23 63525760",/joint_states,
"Thu, 17 Oct 2019 19:37:23 63534464",/joint_states,
"Thu, 17 Oct 2019 19:37:23 64345928",/tf,
"Thu, 17 Oct 2019 19:37:23 64357722",/tf,
"Thu, 17 Oct 2019 19:37:23 68368150",/joy,
"Thu, 17 Oct 2019 19:37:23 72572333",/scan_front,
"Thu, 17 Oct 2019 19:37:23 72932614",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 75349377",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:23 82008209",/pickup/status,
"Thu, 17 Oct 2019 19:37:23 84551112",/tf,
"Thu, 17 Oct 2019 19:37:23 84601502",/joint_states,
"Thu, 17 Oct 2019 19:37:23 84674629",/joint_states,
"Thu, 17 Oct 2019 19:37:23 86221909",/tf,
"Thu, 17 Oct 2019 19:37:23 88471825",/joy,
"Thu, 17 Oct 2019 19:37:23 90015614",/odom,
"Thu, 17 Oct 2019 19:37:23 90062124",/odom,
"Thu, 17 Oct 2019 19:37:23 92403126",/scan_rear,
"Thu, 17 Oct 2019 19:37:23 92776597",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 94482045",/place/status,
"Thu, 17 Oct 2019 19:37:23 104344167",/tf,
"Thu, 17 Oct 2019 19:37:23 104741995",/joint_states,
"Thu, 17 Oct 2019 19:37:23 104768120",/joint_states,
"Thu, 17 Oct 2019 19:37:23 105698542",/move_base/status,
"Thu, 17 Oct 2019 19:37:23 105743929",/tf,
"Thu, 17 Oct 2019 19:37:23 108541351",/joy,
"Thu, 17 Oct 2019 19:37:23 118963563",/tf,
"Thu, 17 Oct 2019 19:37:23 119210022",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 123501690",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:23 124842797",/tf,
"Thu, 17 Oct 2019 19:37:23 124881550",/joint_states,
"Thu, 17 Oct 2019 19:37:23 124926611",/joint_states,
"Thu, 17 Oct 2019 19:37:23 126075264",/tf,
"Thu, 17 Oct 2019 19:37:23 128652961",/joy,
"Thu, 17 Oct 2019 19:37:23 134093733",/odom,
"Thu, 17 Oct 2019 19:37:23 134145210",/odom,
"Thu, 17 Oct 2019 19:37:23 135963553",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:23 140013167",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:23 140314924",/amcl_pose,
"Thu, 17 Oct 2019 19:37:23 141357981",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:23 141386504",/joint_states,
"Thu, 17 Oct 2019 19:37:23 142312609",/tf,
"Thu, 17 Oct 2019 19:37:23 143927792",/tf,
"Thu, 17 Oct 2019 19:37:23 143951924",/joint_states,
"Thu, 17 Oct 2019 19:37:23 144002573",/joint_states,
"Thu, 17 Oct 2019 19:37:23 148667920",/joy,
"Thu, 17 Oct 2019 19:37:23 150494566",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:23 150535024",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:23 150551831",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:23 150626681",/cmd_vel,
"Thu, 17 Oct 2019 19:37:23 153324129",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:23 158084202",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:23 161985460",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 163449633",/tf,
"Thu, 17 Oct 2019 19:37:23 163552445",/joint_states,
"Thu, 17 Oct 2019 19:37:23 163558934",/joint_states,
"Thu, 17 Oct 2019 19:37:23 166036843",/tf,
"Thu, 17 Oct 2019 19:37:23 166048972",/tf,
"Thu, 17 Oct 2019 19:37:23 166054501",/tf,
"Thu, 17 Oct 2019 19:37:23 168749639",/joy,
"Thu, 17 Oct 2019 19:37:23 172531907",/scan_front,
"Thu, 17 Oct 2019 19:37:23 172682978",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 177960934",/odom,
"Thu, 17 Oct 2019 19:37:23 177974071",/odom,
"Thu, 17 Oct 2019 19:37:23 183161192",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 183485971",/tf,
"Thu, 17 Oct 2019 19:37:23 183499248",/joint_states,
"Thu, 17 Oct 2019 19:37:23 183506176",/joint_states,
"Thu, 17 Oct 2019 19:37:23 188847450",/joy,
"Thu, 17 Oct 2019 19:37:23 191480987",/scan_rear,
"Thu, 17 Oct 2019 19:37:23 191592553",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 203491362",/tf,
"Thu, 17 Oct 2019 19:37:23 203746676",/joint_states,
"Thu, 17 Oct 2019 19:37:23 203758441",/joint_states,
"Thu, 17 Oct 2019 19:37:23 204173754",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:23 209032791",/joy,
"Thu, 17 Oct 2019 19:37:23 210330655",/tf,
"Thu, 17 Oct 2019 19:37:23 216018206",/tf,
"Thu, 17 Oct 2019 19:37:23 216398492",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 222070851",/odom,
"Thu, 17 Oct 2019 19:37:23 222111144",/odom,
"Thu, 17 Oct 2019 19:37:23 223484399",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:23 224143192",/tf,
"Thu, 17 Oct 2019 19:37:23 224367567",/joint_states,
"Thu, 17 Oct 2019 19:37:23 224827525",/joint_states,
"Thu, 17 Oct 2019 19:37:23 226168640",/tf,
"Thu, 17 Oct 2019 19:37:23 226205144",/tf,
"Thu, 17 Oct 2019 19:37:23 229320412",/joy,
"Thu, 17 Oct 2019 19:37:23 233618736",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 237318788",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 237942833",/amcl_pose,
"Thu, 17 Oct 2019 19:37:23 238877199",/tf,
"Thu, 17 Oct 2019 19:37:23 239772818",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:23 240420370",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:23 241118698",/joint_states,
"Thu, 17 Oct 2019 19:37:23 242266649",/tf,
"Thu, 17 Oct 2019 19:37:23 244333423",/joint_states,
"Thu, 17 Oct 2019 19:37:23 244364079",/joint_states,
"Thu, 17 Oct 2019 19:37:23 244401145",/tf,
"Thu, 17 Oct 2019 19:37:23 249264932",/joy,
"Thu, 17 Oct 2019 19:37:23 252728922",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:23 252748456",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:23 252753392",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:23 252901336",/cmd_vel,
"Thu, 17 Oct 2019 19:37:23 256850921",/move_group/status,
"Thu, 17 Oct 2019 19:37:23 257949630",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 258257643",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:23 263503317",/tf,
"Thu, 17 Oct 2019 19:37:23 263663846",/joint_states,
"Thu, 17 Oct 2019 19:37:23 263685110",/joint_states,
"Thu, 17 Oct 2019 19:37:23 263980907",/tf,
"Thu, 17 Oct 2019 19:37:23 265983405",/odom,
"Thu, 17 Oct 2019 19:37:23 265997052",/odom,
"Thu, 17 Oct 2019 19:37:23 266018394",/odom,
"Thu, 17 Oct 2019 19:37:23 269354910",/joy,
"Thu, 17 Oct 2019 19:37:23 272689334",/scan_front,
"Thu, 17 Oct 2019 19:37:23 272786838",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 275751603",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:23 281707160",/pickup/status,
"Thu, 17 Oct 2019 19:37:23 283442807",/tf,
"Thu, 17 Oct 2019 19:37:23 283644547",/joint_states,
"Thu, 17 Oct 2019 19:37:23 283660789",/joint_states,
"Thu, 17 Oct 2019 19:37:23 289518848",/joy,
"Thu, 17 Oct 2019 19:37:23 291245700",/scan_rear,
"Thu, 17 Oct 2019 19:37:23 291370720",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 294202138",/place/status,
"Thu, 17 Oct 2019 19:37:23 303746667",/tf,
"Thu, 17 Oct 2019 19:37:23 303771633",/joint_states,
"Thu, 17 Oct 2019 19:37:23 303800899",/joint_states,
"Thu, 17 Oct 2019 19:37:23 304192312",/tf,
"Thu, 17 Oct 2019 19:37:23 304806435",/move_base/status,
"Thu, 17 Oct 2019 19:37:23 309700641",/joy,
"Thu, 17 Oct 2019 19:37:23 309920223",/odom,
"Thu, 17 Oct 2019 19:37:23 309941194",/odom,
"Thu, 17 Oct 2019 19:37:23 315590351",/diagnostics_agg,
"Thu, 17 Oct 2019 19:37:23 315620049",/diagnostics_toplevel_state,
"Thu, 17 Oct 2019 19:37:23 317912907",/tf,
"Thu, 17 Oct 2019 19:37:23 318244793",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 323367661",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:23 324538943",/tf,
"Thu, 17 Oct 2019 19:37:23 324665923",/odom,
"Thu, 17 Oct 2019 19:37:23 324685580",/joint_states,
"Thu, 17 Oct 2019 19:37:23 324728717",/joint_states,
"Thu, 17 Oct 2019 19:37:23 325520846",/tf,
"Thu, 17 Oct 2019 19:37:23 329880355",/joy,
"Thu, 17 Oct 2019 19:37:23 335275909",/diagnostics,
"Thu, 17 Oct 2019 19:37:23 339081997",/tf,
"Thu, 17 Oct 2019 19:37:23 339084704",/amcl_pose,
"Thu, 17 Oct 2019 19:37:23 339579292",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:23 340637685",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:23 340904718",/joint_states,
"Thu, 17 Oct 2019 19:37:23 341751721",/tf,
"Thu, 17 Oct 2019 19:37:23 343639021",/tf,
"Thu, 17 Oct 2019 19:37:23 343819478",/odom,
"Thu, 17 Oct 2019 19:37:23 343853932",/joint_states,
"Thu, 17 Oct 2019 19:37:23 343868046",/joint_states,
"Thu, 17 Oct 2019 19:37:23 349769905",/joy,
"Thu, 17 Oct 2019 19:37:23 350552089",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:23 350570355",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:23 350578733",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:23 350787613",/cmd_vel,
"Thu, 17 Oct 2019 19:37:23 358248348",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:23 359348169",/diagnostics,
"Thu, 17 Oct 2019 19:37:23 361938089",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 363526563",/tf,
"Thu, 17 Oct 2019 19:37:23 363592951",/joint_states,
"Thu, 17 Oct 2019 19:37:23 363623800",/joint_states,
"Thu, 17 Oct 2019 19:37:23 364203241",/tf,
"Thu, 17 Oct 2019 19:37:23 369889539",/joy,
"Thu, 17 Oct 2019 19:37:23 372829115",/scan_front,
"Thu, 17 Oct 2019 19:37:23 372925973",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 383141847",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 383459568",/tf,
"Thu, 17 Oct 2019 19:37:23 383647503",/joint_states,
"Thu, 17 Oct 2019 19:37:23 383661241",/joint_states,
"Thu, 17 Oct 2019 19:37:23 383877622",/tf,
"Thu, 17 Oct 2019 19:37:23 385904777",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:23 385915665",/odom,
"Thu, 17 Oct 2019 19:37:23 385933104",/odom,
"Thu, 17 Oct 2019 19:37:23 389878910",/joy,
"Thu, 17 Oct 2019 19:37:23 391157397",/scan_rear,
"Thu, 17 Oct 2019 19:37:23 391296893",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 403653211",/tf,
"Thu, 17 Oct 2019 19:37:23 403674960",/joint_states,
"Thu, 17 Oct 2019 19:37:23 403819479",/diagnostics,
"Thu, 17 Oct 2019 19:37:23 403931086",/joint_states,
"Thu, 17 Oct 2019 19:37:23 404356989",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:23 404494051",/tf,
"Thu, 17 Oct 2019 19:37:23 410243649",/joy,
"Thu, 17 Oct 2019 19:37:23 410395136",/diagnostics,
"Thu, 17 Oct 2019 19:37:23 420955899",/tf,
"Thu, 17 Oct 2019 19:37:23 421320678",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 423611355",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:23 424435871",/tf,
"Thu, 17 Oct 2019 19:37:23 424868551",/joint_states,
"Thu, 17 Oct 2019 19:37:23 424919824",/joint_states,
"Thu, 17 Oct 2019 19:37:23 430037543",/odom,
"Thu, 17 Oct 2019 19:37:23 430078907",/odom,
"Thu, 17 Oct 2019 19:37:23 430619727",/joy,
"Thu, 17 Oct 2019 19:37:23 434440718",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 437759003",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:23 440845707",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:23 441646344",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:23 442111709",/joint_states,
"Thu, 17 Oct 2019 19:37:23 443572185",/tf,
"Thu, 17 Oct 2019 19:37:23 443609860",/amcl_pose,
"Thu, 17 Oct 2019 19:37:23 444639160",/tf,
"Thu, 17 Oct 2019 19:37:23 444937607",/tf,
"Thu, 17 Oct 2019 19:37:23 445273018",/joint_states,
"Thu, 17 Oct 2019 19:37:23 445300272",/joint_states,
"Thu, 17 Oct 2019 19:37:23 446376996",/tf,
"Thu, 17 Oct 2019 19:37:23 446401330",/tf,
"Thu, 17 Oct 2019 19:37:23 450568340",/joy,
"Thu, 17 Oct 2019 19:37:23 454231680",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:23 454247790",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:23 454276283",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:23 454391547",/cmd_vel,
"Thu, 17 Oct 2019 19:37:23 456407893",/move_group/status,
"Thu, 17 Oct 2019 19:37:23 458244897",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:23 461981964",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 463473582",/tf,
"Thu, 17 Oct 2019 19:37:23 463691361",/joint_states,
"Thu, 17 Oct 2019 19:37:23 463702814",/joint_states,
"Thu, 17 Oct 2019 19:37:23 470634624",/joy,
"Thu, 17 Oct 2019 19:37:23 473172545",/dashboard_agg,
"Thu, 17 Oct 2019 19:37:23 473428686",/scan_front,
"Thu, 17 Oct 2019 19:37:23 473538805",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 473890877",/odom,
"Thu, 17 Oct 2019 19:37:23 473904585",/odom,
"Thu, 17 Oct 2019 19:37:23 475576918",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:23 481201533",/pickup/status,
"Thu, 17 Oct 2019 19:37:23 483439086",/tf,
"Thu, 17 Oct 2019 19:37:23 483591025",/joint_states,
"Thu, 17 Oct 2019 19:37:23 483609605",/joint_states,
"Thu, 17 Oct 2019 19:37:23 483879731",/tf,
"Thu, 17 Oct 2019 19:37:23 484090749",/tf,
"Thu, 17 Oct 2019 19:37:23 490378481",/scan_rear,
"Thu, 17 Oct 2019 19:37:23 490501806",/scan_combined,
"Thu, 17 Oct 2019 19:37:23 490683493",/joy,
"Thu, 17 Oct 2019 19:37:23 494595390",/place/status,
"Thu, 17 Oct 2019 19:37:23 503566325",/tf,
"Thu, 17 Oct 2019 19:37:23 503572083",/joint_states,
"Thu, 17 Oct 2019 19:37:23 503586836",/joint_states,
"Thu, 17 Oct 2019 19:37:23 504615496",/move_base/status,
"Thu, 17 Oct 2019 19:37:23 510936893",/joy,
"Thu, 17 Oct 2019 19:37:23 514507345",/tf,
"Thu, 17 Oct 2019 19:37:23 514728848",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 518006496",/odom,
"Thu, 17 Oct 2019 19:37:23 518048326",/odom,
"Thu, 17 Oct 2019 19:37:23 523466228",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:23 524260559",/tf,
"Thu, 17 Oct 2019 19:37:23 524903706",/joint_states,
"Thu, 17 Oct 2019 19:37:23 524953318",/joint_states,
"Thu, 17 Oct 2019 19:37:23 525665606",/tf,
"Thu, 17 Oct 2019 19:37:23 527300405",/tf,
"Thu, 17 Oct 2019 19:37:23 531179072",/joy,
"Thu, 17 Oct 2019 19:37:23 538330269",/tf,
"Thu, 17 Oct 2019 19:37:23 538371187",/amcl_pose,
"Thu, 17 Oct 2019 19:37:23 539776880",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:23 540979292",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:23 541639269",/joint_states,
"Thu, 17 Oct 2019 19:37:23 542993984",/tf,
"Thu, 17 Oct 2019 19:37:23 544514058",/tf,
"Thu, 17 Oct 2019 19:37:23 544558249",/joint_states,
"Thu, 17 Oct 2019 19:37:23 544587915",/joint_states,
"Thu, 17 Oct 2019 19:37:23 551163768",/joy,
"Thu, 17 Oct 2019 19:37:23 556473343",/cmd_vel_prio_medium,
"Thu, 17 Oct 2019 19:37:23 556490712",/move_base/DWAPlannerROS/global_plan,
"Thu, 17 Oct 2019 19:37:23 556495187",/move_base/DWAPlannerROS/local_plan,
"Thu, 17 Oct 2019 19:37:23 556711211",/cmd_vel,
"Thu, 17 Oct 2019 19:37:23 557951572",/particlecloud,
"Thu, 17 Oct 2019 19:37:23 558630161",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:23 561950757",/odom,
"Thu, 17 Oct 2019 19:37:23 561978783",/odom,
"Thu, 17 Oct 2019 19:37:23 563536140",/tf,
"Thu, 17 Oct 2019 19:37:23 563588087",/joint_states,
"Thu, 17 Oct 2019 19:37:23 563676240",/joint_states,
"Thu, 17 Oct 2019 19:37:23 564193941",/tf,
